12.018,4.17,1.4501,3.8455,7.3966,8.8584,2.443,11.041,9.0251,5.974,1.9222,5.11,5.4353,9.2491,9.7846,11.562,8.614,6.5093,8.7865,4.8249,4.1437,2.7954,9.1258,4.8228,7.7748,6.6715,3.8194,2.7113,1.2935,5.2191,8.2091,11.048,0.70343,9.9745,10.64,6.7167,5.119,8.2075,9.9597,8.7758,10.522,10.397,7.3408,10.213,3.2231,8.1286,12.215,1.4835,7.7861,3.3458,7.2377,9.0844,5.5213,3.6557,9.2956,8.6161,12.219,6.1115,9.2183,12.53,5.8488,2.8826,6.0498,6.8241,8.9839,6.5906,9.2456,3.6211,3.0423,2.8331,4.1125,8.0928,1.7471,1.9819,11.417,7.2107,8.9475,11.05,4.1544,4.8645,2.0106,11.011,0.77354,2.3853,7.2426,7.6047,2.5445,10.412,5.8788,5.8986,12.492,7.3734,3.6163,10.927,6.1207,8.0874,1.7132,1.2183,2.509,10.984
12.029,4.1797,1.4611,3.8581,7.4085,8.8677,2.4541,11.05,9.0349,5.9844,1.9322,5.1217,5.4463,9.2594,9.7953,11.572,8.6252,6.5192,8.7975,4.8339,4.1513,2.8062,9.1367,4.8318,7.787,6.6802,3.8291,2.7216,1.3051,5.2299,8.2193,11.058,0.71232,9.9825,10.65,6.7271,5.13,8.2184,9.9692,8.7857,10.531,10.406,7.3497,10.225,3.2321,8.1384,12.224,1.4943,7.7949,3.3555,7.2467,9.0952,5.5307,3.6644,9.3055,8.6268,12.229,6.1218,9.2273,12.54,5.8581,2.8922,6.0588,6.8322,8.9942,6.6,9.2541,3.6313,3.0513,2.8432,4.1231,8.1029,1.7584,1.9908,11.427,7.2201,8.9565,11.06,4.1638,4.8746,2.0194,11.022,0.78421,2.3939,7.2541,7.6165,2.5555,10.422,5.888,5.9095,12.502,7.3848,3.6266,10.938,6.1312,8.0982,1.7233,1.23,2.5188,10.994
12.04,4.1893,1.4722,3.8707,7.4204,8.8769,2.4652,11.06,9.0447,5.9947,1.9423,5.1333,5.4572,9.2697,9.8059,11.582,8.6364,6.529,8.8085,4.8429,4.1589,2.817,9.1476,4.8408,7.7993,6.6889,3.8388,2.7319,1.3167,5.2407,8.2296,11.068,0.72122,9.9904,10.66,6.7374,5.141,8.2294,9.9787,8.7956,10.54,10.415,7.3585,10.237,3.2411,8.1481,12.232,1.5051,7.8037,3.3651,7.2556,9.1059,5.5401,3.6731,9.3155,8.6375,12.239,6.132,9.2363,12.55,5.8674,2.9017,6.0678,6.8403,9.0045,6.6094,9.2625,3.6415,3.0603,2.8533,4.1338,8.113,1.7697,1.9996,11.437,7.2294,8.9654,11.069,4.1733,4.8847,2.0282,11.032,0.79487,2.4026,7.2657,7.6283,2.5666,10.432,5.8972,5.9204,12.511,7.3962,3.6369,10.95,6.1417,8.1089,1.7334,1.2416,2.5287,11.004
12.051,4.199,1.4832,3.8833,7.4323,8.8861,2.4763,11.07,9.0544,6.0051,1.9524,5.145,5.4682,9.2801,9.8166,11.592,8.6476,6.5388,8.8195,4.852,4.1665,2.8278,9.1585,4.8498,7.8116,6.6976,3.8485,2.7422,1.3283,5.2515,8.2398,11.078,0.73011,9.9984,10.67,6.7478,5.1521,8.2404,9.9883,8.8055,10.549,10.424,7.3674,10.248,3.2501,8.1578,12.241,1.5159,7.8125,3.3747,7.2646,9.1166,5.5494,3.6818,9.3255,8.6482,12.248,6.1423,9.2453,12.56,5.8768,2.9112,6.0768,6.8484,9.0148,6.6188,9.271,3.6517,3.0693,2.8634,4.1444,8.123,1.781,2.0084,11.447,7.2388,8.9743,11.079,4.1827,4.8948,2.0371,11.043,0.80554,2.4112,7.2773,7.6402,2.5777,10.442,5.9065,5.9312,12.521,7.4076,3.6471,10.961,6.1521,8.1197,1.7435,1.2533,2.5386,11.014
12.063,4.2086,1.4942,3.8959,7.4441,8.8954,2.4874,11.08,9.0642,6.0154,1.9624,5.1567,5.4791,9.2904,9.8272,11.603,8.6588,6.5487,8.8304,4.861,4.174,2.8386,9.1695,4.8588,7.8238,6.7063,3.8581,2.7525,1.3399,5.2623,8.25,11.088,0.739,10.006,10.68,6.7581,5.1631,8.2513,9.9978,8.8155,10.558,10.433,7.3763,10.26,3.2591,8.1675,12.249,1.5267,7.8213,3.3844,7.2736,9.1273,5.5588,3.6905,9.3354,8.6589,12.258,6.1525,9.2543,12.57,5.8861,2.9208,6.0857,6.8565,9.0252,6.6281,9.2795,3.6618,3.0783,2.8735,4.1551,8.1331,1.7923,2.0172,11.457,7.2481,8.9832,11.088,4.1921,4.9049,2.0459,11.054,0.81621,2.4198,7.2888,7.652,2.5887,10.452,5.9157,5.9421,12.531,7.419,3.6574,10.972,6.1626,8.1304,1.7536,1.265,2.5485,11.025
12.074,4.2183,1.5053,3.9085,7.456,8.9046,2.4985,11.09,9.074,6.0258,1.9725,5.1683,5.4901,9.3008,9.8378,11.613,8.6701,6.5585,8.8414,4.8701,4.1816,2.8494,9.1804,4.8678,7.8361,6.715,3.8678,2.7628,1.3515,5.2731,8.2603,11.099,0.74789,10.014,10.69,6.7685,5.1741,8.2623,10.007,8.8254,10.567,10.442,7.3851,10.272,3.2681,8.1773,12.258,1.5375,7.83,3.394,7.2826,9.138,5.5682,3.6992,9.3454,8.6696,12.268,6.1628,9.2633,12.58,5.8954,2.9303,6.0947,6.8646,9.0355,6.6375,9.288,3.672,3.0873,2.8836,4.1657,8.1431,1.8036,2.026,11.467,7.2575,8.9922,11.097,4.2015,4.915,2.0547,11.064,0.82688,2.4284,7.3004,7.6638,2.5998,10.462,5.9249,5.9529,12.54,7.4304,3.6677,10.983,6.1731,8.1412,1.7637,1.2767,2.5584,11.035
12.085,4.2279,1.5163,3.9211,7.4679,8.9139,2.5096,11.1,9.0837,6.0361,1.9826,5.18,5.501,9.3111,9.8485,11.623,8.6813,6.5683,8.8524,4.8791,4.1892,2.8602,9.1913,4.8768,7.8484,6.7237,3.8775,2.7731,1.3631,5.2839,8.2705,11.109,0.75679,10.022,10.699,6.7788,5.1852,8.2732,10.017,8.8353,10.576,10.45,7.394,10.284,3.2771,8.187,12.266,1.5484,7.8388,3.4037,7.2915,9.1487,5.5775,3.7079,9.3553,8.6804,12.278,6.1731,9.2723,12.59,5.9047,2.9398,6.1037,6.8726,9.0458,6.6469,9.2965,3.6822,3.0963,2.8937,4.1764,8.1532,1.8148,2.0348,11.478,7.2668,9.0011,11.107,4.2109,4.9251,2.0635,11.075,0.83754,2.437,7.312,7.6756,2.6109,10.473,5.9341,5.9638,12.55,7.4418,3.678,10.994,6.1836,8.1519,1.7739,1.2884,2.5683,11.045
12.097,4.2376,1.5273,3.9337,7.4798,8.9231,2.5207,11.11,9.0935,6.0465,1.9926,5.1916,5.512,9.3214,9.8591,11.633,8.6925,6.5782,8.8634,4.8881,4.1968,2.871,9.2022,4.8858,7.8607,6.7324,3.8871,2.7834,1.3747,5.2948,8.2807,11.119,0.76568,10.03,10.709,6.7892,5.1962,8.2842,10.026,8.8452,10.585,10.459,7.4029,10.295,3.286,8.1967,12.275,1.5592,7.8476,3.4133,7.3005,9.1594,5.5869,3.7166,9.3653,8.6911,12.288,6.1833,9.2813,12.599,5.914,2.9494,6.1127,6.8807,9.0562,6.6562,9.3049,3.6924,3.1053,2.9038,4.187,8.1633,1.8261,2.0437,11.488,7.2762,9.01,11.116,4.2203,4.9352,2.0723,11.086,0.84821,2.4456,7.3235,7.6875,2.622,10.483,5.9434,5.9747,12.56,7.4532,3.6883,11.005,6.194,8.1627,1.784,1.3001,2.5782,11.055
12.108,4.2472,1.5384,3.9462,7.4916,8.9324,2.5319,11.119,9.1033,6.0569,2.0027,5.2033,5.5229,9.3318,9.8698,11.643,8.7037,6.588,8.8744,4.8972,4.2044,2.8817,9.2131,4.8948,7.8729,6.7411,3.8968,2.7938,1.3863,5.3056,8.291,11.129,0.77457,10.038,10.719,6.7995,5.2072,8.2952,10.036,8.8551,10.593,10.468,7.4118,10.307,3.295,8.2064,12.284,1.57,7.8564,3.4229,7.3095,9.1702,5.5963,3.7253,9.3753,8.7018,12.298,6.1936,9.2903,12.609,5.9233,2.9589,6.1216,6.8888,9.0665,6.6656,9.3134,3.7026,3.1143,2.9139,4.1977,8.1733,1.8374,2.0525,11.498,7.2855,9.019,11.125,4.2298,4.9453,2.0811,11.096,0.85887,2.4543,7.3351,7.6993,2.633,10.493,5.9526,5.9855,12.569,7.4646,3.6985,11.016,6.2045,8.1735,1.7941,1.3118,2.5881,11.066
12.119,4.2569,1.5494,3.9588,7.5035,8.9416,2.543,11.129,9.113,6.0672,2.0128,5.2149,5.5339,9.3421,9.8804,11.654,8.7149,6.5978,8.8853,4.9062,4.212,2.8925,9.2241,4.9038,7.8852,6.7497,3.9065,2.8041,1.3979,5.3164,8.3012,11.139,0.78347,10.046,10.729,6.8099,5.2182,8.3061,10.046,8.865,10.602,10.477,7.4206,10.319,3.304,8.2162,12.292,1.5808,7.8652,3.4326,7.3185,9.1809,5.6056,3.734,9.3852,8.7125,12.308,6.2038,9.2993,12.619,5.9326,2.9685,6.1306,6.8969,9.0768,6.675,9.3219,3.7128,3.1233,2.924,4.2083,8.1834,1.8487,2.0613,11.508,7.2948,9.0279,11.135,4.2392,4.9554,2.0899,11.107,0.86954,2.4629,7.3466,7.7111,2.6441,10.503,5.9618,5.9964,12.579,7.476,3.7088,11.027,6.215,8.1842,1.8042,1.3235,2.5979,11.076
12.13,4.2665,1.5604,3.9714,7.5154,8.9508,2.5541,11.139,9.1228,6.0776,2.0228,5.2266,5.5449,9.3524,9.891,11.664,8.7261,6.6077,8.8963,4.9153,4.2196,2.9033,9.235,4.9128,7.8975,6.7584,3.9162,2.8144,1.4095,5.3272,8.3114,11.15,0.79236,10.054,10.739,6.8202,5.2293,8.3171,10.055,8.8749,10.611,10.486,7.4295,10.331,3.313,8.2259,12.301,1.5916,7.874,3.4422,7.3274,9.1916,5.615,3.7427,9.3952,8.7232,12.317,6.2141,9.3083,12.629,5.9419,2.978,6.1396,6.905,9.0872,6.6844,9.3304,3.7229,3.1323,2.9341,4.219,8.1934,1.86,2.0701,11.518,7.3042,9.0368,11.144,4.2486,4.9655,2.0988,11.117,0.88021,2.4715,7.3582,7.723,2.6552,10.513,5.971,6.0072,12.589,7.4875,3.7191,11.039,6.2255,8.195,1.8143,1.3352,2.6078,11.086
12.142,4.2762,1.5715,3.984,7.5273,8.9601,2.5652,11.149,9.1326,6.0879,2.0329,5.2382,5.5558,9.3628,9.9017,11.674,8.7373,6.6175,8.9073,4.9243,4.2272,2.9141,9.2459,4.9218,7.9098,6.7671,3.9258,2.8247,1.4211,5.338,8.3217,11.16,0.80125,10.062,10.749,6.8306,5.2403,8.328,10.065,8.8848,10.62,10.495,7.4384,10.342,3.322,8.2356,12.309,1.6024,7.8828,3.4519,7.3364,9.2023,5.6243,3.7515,9.4051,8.7339,12.327,6.2244,9.3173,12.639,5.9512,2.9875,6.1486,6.9131,9.0975,6.6937,9.3389,3.7331,3.1413,2.9442,4.2296,8.2035,1.8713,2.0789,11.528,7.3135,9.0458,11.154,4.258,4.9756,2.1076,11.128,0.89087,2.4801,7.3698,7.7348,2.6663,10.523,5.9802,6.0181,12.598,7.4989,3.7294,11.05,6.236,8.2057,1.8244,1.3469,2.6177,11.096
12.153,4.2858,1.5825,3.9966,7.5391,8.9693,2.5763,11.159,9.1423,6.0983,2.043,5.2499,5.5668,9.3731,9.9123,11.684,8.7485,6.6274,8.9183,4.9333,4.2348,2.9249,9.2568,4.9308,7.9221,6.7758,3.9355,2.835,1.4327,5.3488,8.3319,11.17,0.81015,10.07,10.758,6.8409,5.2513,8.339,10.074,8.8947,10.629,10.504,7.4472,10.354,3.331,8.2453,12.318,1.6132,7.8916,3.4615,7.3454,9.213,5.6337,3.7602,9.4151,8.7446,12.337,6.2346,9.3264,12.649,5.9606,2.9971,6.1576,6.9212,9.1078,6.7031,9.3473,3.7433,3.1503,2.9543,4.2403,8.2136,1.8826,2.0877,11.538,7.3229,9.0547,11.163,4.2674,4.9857,2.1164,11.139,0.90154,2.4887,7.3813,7.7466,2.6773,10.533,5.9895,6.029,12.608,7.5103,3.7397,11.061,6.2464,8.2165,1.8345,1.3586,2.6276,11.107
12.164,4.2955,1.5936,4.0092,7.551,8.9786,2.5874,11.169,9.1521,6.1086,2.053,5.2615,5.5777,9.3834,9.923,11.694,8.7598,6.6372,8.9293,4.9424,4.2424,2.9357,9.2677,4.9398,7.9343,6.7845,3.9452,2.8453,1.4443,5.3596,8.3421,11.18,0.81904,10.078,10.768,6.8513,5.2623,8.35,10.084,8.9046,10.638,10.513,7.4561,10.366,3.34,8.2551,12.326,1.624,7.9004,3.4711,7.3544,9.2237,5.6431,3.7689,9.425,8.7553,12.347,6.2449,9.3354,12.659,5.9699,3.0066,6.1665,6.9292,9.1182,6.7125,9.3558,3.7535,3.1593,2.9644,4.2509,8.2236,1.894,2.0965,11.548,7.3322,9.0636,11.172,4.2768,4.9958,2.1252,11.149,0.9122,2.4973,7.3929,7.7585,2.6884,10.543,5.9987,6.0398,12.618,7.5217,3.75,11.072,6.2569,8.2273,1.8446,1.3703,2.6375,11.117
12.176,4.3051,1.6046,4.0218,7.5629,8.9878,2.5985,11.179,9.1619,6.119,2.0631,5.2732,5.5887,9.3938,9.9336,11.705,8.771,6.647,8.9402,4.9514,4.25,2.9465,9.2787,4.9488,7.9466,6.7932,3.9548,2.8556,1.4559,5.3704,8.3524,11.19,0.82794,10.086,10.778,6.8616,5.2734,8.3609,10.093,8.9145,10.647,10.522,7.465,10.378,3.349,8.2648,12.335,1.6348,7.9092,3.4808,7.3634,9.2344,5.6524,3.7776,9.435,8.7661,12.357,6.2551,9.3444,12.669,5.9792,3.0161,6.1755,6.9373,9.1285,6.7218,9.3643,3.7637,3.1683,2.9745,4.2616,8.2337,1.9053,2.1054,11.558,7.3416,9.0726,11.182,4.2862,5.0059,2.134,11.16,0.92287,2.506,7.4045,7.7703,2.6995,10.554,6.0079,6.0507,12.627,7.5331,3.7602,11.083,6.2674,8.238,1.8547,1.382,2.6474,11.127
12.187,4.3148,1.6156,4.0343,7.5748,8.9971,2.6096,11.188,9.1716,6.1294,2.0731,5.2849,5.5996,9.4041,9.9443,11.715,8.7822,6.6569,8.9512,4.9605,4.2576,2.9573,9.2896,4.9578,7.9589,6.8019,3.9645,2.8659,1.4675,5.3812,8.3626,11.201,0.83683,10.094,10.788,6.872,5.2844,8.3719,10.103,8.9244,10.656,10.531,7.4739,10.389,3.358,8.2745,12.343,1.6456,7.9179,3.4904,7.3723,9.2451,5.6618,3.7863,9.445,8.7768,12.367,6.2654,9.3534,12.678,5.9885,3.0257,6.1845,6.9454,9.1388,6.7312,9.3728,3.7739,3.1773,2.9846,4.2723,8.2437,1.9166,2.1142,11.568,7.3509,9.0815,11.191,4.2956,5.016,2.1428,11.171,0.93354,2.5146,7.416,7.7821,2.7105,10.564,6.0171,6.0616,12.637,7.5445,3.7705,11.094,6.2779,8.2488,1.8648,1.3937,2.6573,11.138
12.198,4.3244,1.6267,4.0469,7.5866,9.0063,2.6207,11.198,9.1814,6.1397,2.0832,5.2965,5.6106,9.4144,9.9549,11.725,8.7934,6.6667,8.9622,4.9695,4.2651,2.968,9.3005,4.9668,7.9712,6.8106,3.9742,2.8762,1.4791,5.392,8.3728,11.211,0.84573,10.102,10.798,6.8824,5.2954,8.3828,10.112,8.9343,10.664,10.539,7.4827,10.401,3.367,8.2842,12.352,1.6564,7.9267,3.5,7.3813,9.2559,5.6711,3.795,9.4549,8.7875,12.377,6.2757,9.3624,12.688,5.9978,3.0352,6.1935,6.9535,9.1492,6.7406,9.3813,3.784,3.1863,2.9947,4.2829,8.2538,1.9279,2.123,11.578,7.3603,9.0904,11.201,4.305,5.0261,2.1516,11.181,0.9442,2.5232,7.4276,7.794,2.7216,10.574,6.0264,6.0724,12.647,7.5559,3.7808,11.105,6.2883,8.2595,1.8749,1.4054,2.6672,11.148
12.209,4.3341,1.6377,4.0595,7.5985,9.0155,2.6318,11.208,9.1912,6.1501,2.0933,5.3082,5.6215,9.4248,9.9655,11.735,8.8046,6.6765,8.9732,4.9785,4.2727,2.9788,9.3114,4.9758,7.9835,6.8193,3.9839,2.8865,1.4907,5.4029,8.3831,11.221,0.85462,10.11,10.807,6.8927,5.3064,8.3938,10.122,8.9442,10.673,10.548,7.4916,10.413,3.376,8.294,12.36,1.6673,7.9355,3.5097,7.3903,9.2666,5.6805,3.8037,9.4649,8.7982,12.386,6.2859,9.3714,12.698,6.0071,3.0448,6.2024,6.9616,9.1595,6.7499,9.3898,3.7942,3.1953,3.0048,4.2936,8.2639,1.9392,2.1318,11.589,7.3696,9.0994,11.21,4.3144,5.0362,2.1605,11.192,0.95487,2.5318,7.4392,7.8058,2.7327,10.584,6.0356,6.0833,12.656,7.5673,3.7911,11.116,6.2988,8.2703,1.885,1.4171,2.677,11.158
12.221,4.3437,1.6487,4.0721,7.6104,9.0248,2.6429,11.218,9.2009,6.1605,2.1033,5.3198,5.6325,9.4351,9.9762,11.745,8.8158,6.6864,8.9842,4.9876,4.2803,2.9896,9.3223,4.9848,7.9958,6.828,3.9935,2.8968,1.5023,5.4137,8.3933,11.231,0.86352,10.118,10.817,6.9031,5.3175,8.4048,10.131,8.9541,10.682,10.557,7.5005,10.425,3.385,8.3037,12.369,1.6781,7.9443,3.5193,7.3993,9.2773,5.6898,3.8124,9.4748,8.8089,12.396,6.2962,9.3804,12.708,6.0164,3.0543,6.2114,6.9697,9.1698,6.7593,9.3982,3.8044,3.2043,3.0149,4.3042,8.2739,1.9505,2.1406,11.599,7.379,9.1083,11.219,4.3238,5.0463,2.1693,11.203,0.96553,2.5404,7.4507,7.8177,2.7438,10.594,6.0448,6.0941,12.666,7.5788,3.8014,11.127,6.3093,8.2811,1.8951,1.4288,2.6869,11.168
12.232,4.3533,1.6598,4.0847,7.6223,9.034,2.654,11.228,9.2107,6.1708,2.1134,5.3315,5.6434,9.4454,9.9868,11.756,8.827,6.6962,8.9951,4.9966,4.2879,3.0004,9.3332,4.9938,8.008,6.8367,4.0032,2.9071,1.5139,5.4245,8.4035,11.241,0.87242,10.126,10.827,6.9134,5.3285,8.4157,10.141,8.964,10.691,10.566,7.5093,10.436,3.394,8.3134,12.378,1.6889,7.9531,3.529,7.4082,9.288,5.6992,3.8211,9.4848,8.8196,12.406,6.3064,9.3894,12.718,6.0257,3.0638,6.2204,6.9777,9.1801,6.7687,9.4067,3.8146,3.2133,3.025,4.3149,8.284,1.9618,2.1494,11.609,7.3883,9.1172,11.229,4.3332,5.0564,2.1781,11.213,0.9762,2.549,7.4623,7.8295,2.7548,10.604,6.054,6.105,12.676,7.5902,3.8116,11.139,6.3198,8.2918,1.9052,1.4405,2.6968,11.179
12.243,4.363,1.6708,4.0973,7.6341,9.0433,2.6651,11.238,9.2205,6.1812,2.1235,5.3431,5.6544,9.4558,9.9974,11.766,8.8382,6.7061,9.0061,5.0057,4.2955,3.0112,9.3442,5.0028,8.0203,6.8454,4.0129,2.9174,1.5255,5.4353,8.4138,11.251,0.88131,10.134,10.837,6.9238,5.3395,8.4267,10.15,8.9739,10.7,10.575,7.5182,10.448,3.403,8.3231,12.386,1.6997,7.9619,3.5386,7.4172,9.2987,5.7086,3.8298,9.4947,8.8303,12.416,6.3167,9.3984,12.728,6.035,3.0734,6.2294,6.9858,9.1905,6.7781,9.4152,3.8248,3.2223,3.0351,4.3255,8.294,1.9731,2.1582,11.619,7.3977,9.1262,11.238,4.3426,5.0665,2.1869,11.224,0.98686,2.5576,7.4738,7.8413,2.7659,10.614,6.0632,6.1159,12.685,7.6016,3.8219,11.15,6.3303,8.3026,1.9153,1.4522,2.7067,11.189
12.255,4.3726,1.6819,4.1098,7.646,9.0525,2.6763,11.247,9.2302,6.1915,2.1335,5.3548,5.6653,9.4661,10.008,11.776,8.8494,6.7159,9.0171,5.0147,4.3031,3.022,9.3551,5.0118,8.0326,6.8541,4.0226,2.9277,1.5371,5.4461,8.424,11.262,0.89021,10.142,10.847,6.9342,5.3505,8.4376,10.16,8.9838,10.709,10.584,7.5271,10.46,3.412,8.3329,12.395,1.7105,7.9707,3.5482,7.4262,9.3094,5.7179,3.8385,9.5047,8.841,12.426,6.327,9.4074,12.738,6.0443,3.0829,6.2383,6.9939,9.2008,6.7874,9.4237,3.835,3.2313,3.0452,4.3362,8.3041,1.9844,2.167,11.629,7.407,9.1351,11.247,4.352,5.0766,2.1957,11.235,0.99752,2.5663,7.4854,7.8532,2.777,10.625,6.0725,6.1267,12.695,7.613,3.8322,11.161,6.3407,8.3133,1.9254,1.4639,2.7166,11.199
12.266,4.3823,1.6929,4.1224,7.6579,9.0618,2.6874,11.257,9.24,6.2019,2.1436,5.3665,5.6763,9.4764,10.019,11.786,8.8606,6.7257,9.0281,5.0237,4.3107,3.0328,9.366,5.0208,8.0449,6.8628,4.0322,2.938,1.5487,5.4569,8.4342,11.272,0.8991,10.15,10.857,6.9445,5.3616,8.4486,10.17,8.9938,10.718,10.593,7.536,10.472,3.421,8.3426,12.403,1.7213,7.9795,3.5579,7.4352,9.3201,5.7273,3.8473,9.5147,8.8518,12.436,6.3372,9.4164,12.748,6.0536,3.0925,6.2473,7.002,9.2111,6.7968,9.4322,3.8451,3.2403,3.0553,4.3468,8.3142,1.9957,2.1759,11.639,7.4164,9.144,11.257,4.3614,5.0867,2.2045,11.245,1.0082,2.5749,7.497,7.865,2.788,10.635,6.0817,6.1376,12.705,7.6244,3.8425,11.172,6.3512,8.3241,1.9356,1.4756,2.7265,11.209
12.277,4.3919,1.7039,4.135,7.6698,9.071,2.6985,11.267,9.2498,6.2123,2.1536,5.3781,5.6872,9.4868,10.029,11.796,8.8718,6.7356,9.0391,5.0328,4.3183,3.0436,9.3769,5.0298,8.0572,6.8715,4.0419,2.9483,1.5603,5.4677,8.4445,11.282,0.908,10.158,10.866,6.9549,5.3726,8.4596,10.179,9.0037,10.727,10.602,7.5448,10.483,3.43,8.3523,12.412,1.7321,7.9883,3.5675,7.4442,9.3309,5.7366,3.856,9.5246,8.8625,12.446,6.3475,9.4254,12.757,6.0629,3.102,6.2563,7.0101,9.2215,6.8062,9.4407,3.8553,3.2493,3.0655,4.3575,8.3242,2.0071,2.1847,11.649,7.4257,9.1529,11.266,4.3708,5.0968,2.2133,11.256,1.0189,2.5835,7.5085,7.8769,2.7991,10.645,6.0909,6.1485,12.714,7.6358,3.8528,11.183,6.3617,8.3349,1.9457,1.4873,2.7364,11.22
12.288,4.4015,1.715,4.1476,7.6817,9.0802,2.7096,11.277,9.2595,6.2226,2.1637,5.3898,5.6982,9.4971,10.04,11.807,8.8831,6.7454,9.05,5.0418,4.3259,3.0544,9.3878,5.0388,8.0695,6.8802,4.0516,2.9586,1.5719,5.4785,8.4547,11.292,0.9169,10.166,10.876,6.9653,5.3836,8.4705,10.189,9.0136,10.735,10.611,7.5537,10.495,3.439,8.362,12.42,1.7429,7.9971,3.5772,7.4532,9.3416,5.746,3.8647,9.5346,8.8732,12.455,6.3577,9.4344,12.767,6.0722,3.1115,6.2653,7.0181,9.2318,6.8155,9.4491,3.8655,3.2583,3.0756,4.3681,8.3343,2.0184,2.1935,11.659,7.4351,9.1619,11.276,4.3802,5.1069,2.2221,11.266,1.0295,2.5921,7.5201,7.8887,2.8102,10.655,6.1001,6.1594,12.724,7.6472,3.863,11.194,6.3722,8.3456,1.9558,1.499,2.7462,11.23
12.3,4.4112,1.726,4.1602,7.6935,9.0895,2.7207,11.287,9.2693,6.233,2.1738,5.4014,5.7091,9.5074,10.051,11.817,8.8943,6.7552,9.061,5.0509,4.3335,3.0652,9.3987,5.0478,8.0818,6.8889,4.0613,2.969,1.5835,5.4893,8.4649,11.302,0.92579,10.174,10.886,6.9756,5.3946,8.4815,10.198,9.0235,10.744,10.619,7.5626,10.507,3.448,8.3718,12.429,1.7537,8.0059,3.5868,7.4621,9.3523,5.7553,3.8734,9.5445,8.8839,12.465,6.368,9.4434,12.777,6.0815,3.1211,6.2742,7.0262,9.2421,6.8249,9.4576,3.8757,3.2673,3.0857,4.3788,8.3443,2.0297,2.2023,11.669,7.4444,9.1708,11.285,4.3896,5.117,2.231,11.277,1.0402,2.6007,7.5317,7.9006,2.8213,10.665,6.1094,6.1702,12.734,7.6587,3.8733,11.205,6.3826,8.3564,1.9659,1.5107,2.7561,11.24
12.311,4.4208,1.7371,4.1727,7.7054,9.0987,2.7318,11.297,9.2791,6.2433,2.1838,5.4131,5.7201,9.5178,10.061,11.827,8.9055,6.7651,9.072,5.0599,4.3411,3.0759,9.4097,5.0568,8.0941,6.8976,4.0709,2.9793,1.5951,5.5001,8.4752,11.313,0.93469,10.182,10.896,6.986,5.4057,8.4924,10.208,9.0334,10.753,10.628,7.5714,10.518,3.457,8.3815,12.437,1.7645,8.0147,3.5964,7.4711,9.363,5.7647,3.8821,9.5545,8.8946,12.475,6.3783,9.4524,12.787,6.0908,3.1306,6.2832,7.0343,9.2525,6.8343,9.4661,3.8859,3.2763,3.0958,4.3894,8.3544,2.041,2.2111,11.679,7.4538,9.1797,11.294,4.399,5.1271,2.2398,11.288,1.0508,2.6093,7.5432,7.9124,2.8323,10.675,6.1186,6.1811,12.744,7.6701,3.8836,11.216,6.3931,8.3671,1.976,1.5224,2.766,11.25
12.322,4.4304,1.7481,4.1853,7.7173,9.108,2.7429,11.307,9.2888,6.2537,2.1939,5.4247,5.7311,9.5281,10.072,11.837,8.9167,6.7749,9.083,5.0689,4.3487,3.0867,9.4206,5.0658,8.1064,6.9063,4.0806,2.9896,1.6067,5.5109,8.4854,11.323,0.94359,10.19,10.906,6.9963,5.4167,8.5034,10.217,9.0433,10.762,10.637,7.5803,10.53,3.466,8.3912,12.446,1.7753,8.0234,3.6061,7.4801,9.3737,5.774,3.8908,9.5644,8.9053,12.485,6.3885,9.4614,12.797,6.1001,3.1402,6.2922,7.0424,9.2628,6.8436,9.4746,3.8961,3.2853,3.1059,4.4001,8.3645,2.0523,2.2199,11.689,7.4631,9.1887,11.304,4.4084,5.1372,2.2486,11.298,1.0615,2.6179,7.5548,7.9243,2.8434,10.685,6.1278,6.192,12.753,7.6815,3.8939,11.228,6.4036,8.3779,1.9861,1.5341,2.7759,11.261
12.334,4.4401,1.7592,4.1979,7.7292,9.1172,2.754,11.316,9.2986,6.2641,2.2039,5.4364,5.742,9.5384,10.083,11.847,8.9279,6.7848,9.094,5.078,4.3563,3.0975,9.4315,5.0748,8.1187,6.915,4.0903,2.9999,1.6183,5.5217,8.4956,11.333,0.95249,10.198,10.915,7.0067,5.4277,8.5143,10.227,9.0532,10.771,10.646,7.5892,10.542,3.475,8.4009,12.454,1.7861,8.0322,3.6157,7.4891,9.3844,5.7834,3.8995,9.5744,8.916,12.495,6.3988,9.4704,12.807,6.1094,3.1497,6.3012,7.0505,9.2731,6.853,9.4831,3.9062,3.2943,3.116,4.4108,8.3745,2.0636,2.2287,11.7,7.4725,9.1976,11.313,4.4178,5.1473,2.2574,11.309,1.0722,2.6266,7.5664,7.9361,2.8545,10.695,6.137,6.2028,12.763,7.6929,3.9042,11.239,6.4141,8.3887,1.9962,1.5458,2.7858,11.271
